FIPS_Code,State,Area_Name,Attribute,Value
1001,AL,Autauga County,Rural_Urban_Continuum_Code_2013,2.0
1001,AL,Autauga County,Urban_Influence_Code_2013,2.0
1001,AL,Autauga County,Rural_Urban_Continuum_Code_2023,2.0
1001,AL,Autauga County,Urban_Influence_Code_2024,4.0
1001,AL,Autauga County,POVALL_2023,7004.0
1001,AL,Autauga County,CI90LBALL_2023,5599.0
1001,AL,Autauga County,CI90UBALL_2023,8409.0
1001,AL,Autauga County,PCTPOVALL_2023,11.7
1001,AL,Autauga County,CI90LBALLP_2023,9.3
1001,AL,Autauga County,CI90UBALLP_2023,14.1
1001,AL,Autauga County,POV017_2023,2363.0
1001,AL,Autauga County,CI90LB017_2023,1759.0
1001,AL,Autauga County,CI90UB017_2023,2967.0
1001,AL,Autauga County,PCTPOV017_2023,17.0
1001,AL,Autauga County,CI90LB017P_2023,12.7
1001,AL,Autauga County,CI90UB017P_2023,21.3
1001,AL,Autauga County,POV517_2023,1722.0
1001,AL,Autauga County,CI90LB517_2023,1254.0
1001,AL,Autauga County,CI90UB517_2023,2190.0
1001,AL,Autauga County,PCTPOV517_2023,16.7
1001,AL,Autauga County,CI90LB517P_2023,12.2
1001,AL,Autauga County,CI90UB517P_2023,21.2
1001,AL,Autauga County,MEDHHINC_2023,68857.0
1001,AL,Autauga County,CI90LBINC_2023,62667.0
1001,AL,Autauga County,CI90UBINC_2023,75047.0
1003,AL,Baldwin County,Rural_Urban_Continuum_Code_2013,3.0
1003,AL,Baldwin County,Urban_Influence_Code_2013,2.0
1003,AL,Baldwin County,Rural_Urban_Continuum_Code_2023,3.0
1003,AL,Baldwin County,Urban_Influence_Code_2024,4.0
1003,AL,Baldwin County,POVALL_2023,24942.0
1003,AL,Baldwin County,CI90LBALL_2023,20972.0
1003,AL,Baldwin County,CI90UBALL_2023,28912.0
1003,AL,Baldwin County,PCTPOVALL_2023,10.0
1003,AL,Baldwin County,CI90LBALLP_2023,8.4
1003,AL,Baldwin County,CI90UBALLP_2023,11.6
1003,AL,Baldwin County,POV017_2023,7334.0
1003,AL,Baldwin County,CI90LB017_2023,5752.0
1003,AL,Baldwin County,CI90UB017_2023,8916.0
1003,AL,Baldwin County,PCTPOV017_2023,14.1
1003,AL,Baldwin County,CI90LB017P_2023,11.1
1003,AL,Baldwin County,CI90UB017P_2023,17.1
1003,AL,Baldwin County,POV517_2023,5105.0
1003,AL,Baldwin County,CI90LB517_2023,3889.0
1003,AL,Baldwin County,CI90UB517_2023,6321.0
1003,AL,Baldwin County,PCTPOV517_2023,13.0
